Target,Predicted,Confidence Score,Model
pomeranian,pomeranian,0.7488,mobilenetv3_large_100.ra_in1k
pomeranian,pomeranian,0.9214,mobilenetv3_large_100.ra_in1k
pomeranian,pomeranian,0.9997,mobilenetv3_large_100.ra_in1k
pomeranian,pomeranian,0.998,mobilenetv3_large_100.ra_in1k
pomeranian,samoyed,0.7694,mobilenetv3_large_100.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.8862,mobilenetv3_large_100.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.5179,mobilenetv3_large_100.ra_in1k
english_cocker_spaniel,german_shorthaired,0.3986,mobilenetv3_large_100.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9994,mobilenetv3_large_100.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9996,mobilenetv3_large_100.ra_in1k
english_cocker_spaniel,english_cocker_spaniel,1.0,mobilenetv3_large_100.ra_in1k
Ragdoll,Ragdoll,0.9896,mobilenetv3_large_100.ra_in1k
Ragdoll,Ragdoll,0.5769,mobilenetv3_large_100.ra_in1k
Ragdoll,Ragdoll,0.8619,mobilenetv3_large_100.ra_in1k
Ragdoll,Ragdoll,0.6002,mobilenetv3_large_100.ra_in1k
Ragdoll,Ragdoll,0.9969,mobilenetv3_large_100.ra_in1k
Ragdoll,Ragdoll,0.9868,mobilenetv3_large_100.ra_in1k
Maine_Coon,Maine_Coon,0.9998,mobilenetv3_large_100.ra_in1k
Maine_Coon,Maine_Coon,0.9956,mobilenetv3_large_100.ra_in1k
Maine_Coon,Maine_Coon,0.8685,mobilenetv3_large_100.ra_in1k
Maine_Coon,Maine_Coon,0.9993,mobilenetv3_large_100.ra_in1k
Maine_Coon,Maine_Coon,0.9998,mobilenetv3_large_100.ra_in1k
Maine_Coon,Maine_Coon,0.9993,mobilenetv3_large_100.ra_in1k
english_setter,english_setter,0.9982,mobilenetv3_large_100.ra_in1k
english_setter,english_setter,0.9535,mobilenetv3_large_100.ra_in1k
english_setter,english_setter,0.9992,mobilenetv3_large_100.ra_in1k
english_setter,english_setter,0.9965,mobilenetv3_large_100.ra_in1k
english_setter,english_setter,0.9994,mobilenetv3_large_100.ra_in1k
english_setter,english_setter,0.8094,mobilenetv3_large_100.ra_in1k
wheaten_terrier,leonberger,0.5595,mobilenetv3_large_100.ra_in1k
wheaten_terrier,wheaten_terrier,0.9998,mobilenetv3_large_100.ra_in1k
wheaten_terrier,wheaten_terrier,1.0,mobilenetv3_large_100.ra_in1k
wheaten_terrier,scottish_terrier,0.6571,mobilenetv3_large_100.ra_in1k
wheaten_terrier,wheaten_terrier,0.9999,mobilenetv3_large_100.ra_in1k
wheaten_terrier,wheaten_terrier,0.9989,mobilenetv3_large_100.ra_in1k
chihuahua,miniature_pinscher,0.3436,mobilenetv3_large_100.ra_in1k
chihuahua,chihuahua,0.9937,mobilenetv3_large_100.ra_in1k
chihuahua,chihuahua,1.0,mobilenetv3_large_100.ra_in1k
chihuahua,chihuahua,1.0,mobilenetv3_large_100.ra_in1k
chihuahua,chihuahua,1.0,mobilenetv3_large_100.ra_in1k
chihuahua,chihuahua,1.0,mobilenetv3_large_100.ra_in1k
Persian,Maine_Coon,0.498,mobilenetv3_large_100.ra_in1k
Persian,Persian,0.9989,mobilenetv3_large_100.ra_in1k
Persian,Persian,0.9974,mobilenetv3_large_100.ra_in1k
Persian,Persian,0.8771,mobilenetv3_large_100.ra_in1k
Persian,Ragdoll,0.9064,mobilenetv3_large_100.ra_in1k
Persian,Persian,0.715,mobilenetv3_large_100.ra_in1k
British_Shorthair,Russian_Blue,0.9297,mobilenetv3_large_100.ra_in1k
British_Shorthair,British_Shorthair,0.9577,mobilenetv3_large_100.ra_in1k
British_Shorthair,Russian_Blue,0.4754,mobilenetv3_large_100.ra_in1k
British_Shorthair,Russian_Blue,0.721,mobilenetv3_large_100.ra_in1k
British_Shorthair,British_Shorthair,0.9912,mobilenetv3_large_100.ra_in1k
British_Shorthair,British_Shorthair,0.9987,mobilenetv3_large_100.ra_in1k
yorkshire_terrier,yorkshire_terrier,1.0,mobilenetv3_large_100.ra_in1k
yorkshire_terrier,yorkshire_terrier,1.0,mobilenetv3_large_100.ra_in1k
yorkshire_terrier,yorkshire_terrier,1.0,mobilenetv3_large_100.ra_in1k
yorkshire_terrier,yorkshire_terrier,0.9989,mobilenetv3_large_100.ra_in1k
yorkshire_terrier,yorkshire_terrier,1.0,mobilenetv3_large_100.ra_in1k
yorkshire_terrier,yorkshire_terrier,1.0,mobilenetv3_large_100.ra_in1k
newfoundland,newfoundland,1.0,mobilenetv3_large_100.ra_in1k
newfoundland,newfoundland,0.9931,mobilenetv3_large_100.ra_in1k
newfoundland,newfoundland,1.0,mobilenetv3_large_100.ra_in1k
newfoundland,newfoundland,1.0,mobilenetv3_large_100.ra_in1k
newfoundland,newfoundland,0.9966,mobilenetv3_large_100.ra_in1k
newfoundland,newfoundland,0.9947,mobilenetv3_large_100.ra_in1k
american_bulldog,american_bulldog,1.0,mobilenetv3_large_100.ra_in1k
american_bulldog,american_bulldog,0.9976,mobilenetv3_large_100.ra_in1k
american_bulldog,american_bulldog,0.987,mobilenetv3_large_100.ra_in1k
american_bulldog,american_bulldog,0.9992,mobilenetv3_large_100.ra_in1k
american_bulldog,american_bulldog,0.9971,mobilenetv3_large_100.ra_in1k
american_bulldog,american_bulldog,0.8522,mobilenetv3_large_100.ra_in1k
japanese_chin,japanese_chin,1.0,mobilenetv3_large_100.ra_in1k
japanese_chin,japanese_chin,1.0,mobilenetv3_large_100.ra_in1k
japanese_chin,japanese_chin,0.9996,mobilenetv3_large_100.ra_in1k
japanese_chin,japanese_chin,1.0,mobilenetv3_large_100.ra_in1k
japanese_chin,japanese_chin,1.0,mobilenetv3_large_100.ra_in1k
japanese_chin,japanese_chin,1.0,mobilenetv3_large_100.ra_in1k
Abyssinian,Abyssinian,0.9739,mobilenetv3_large_100.ra_in1k
Abyssinian,Abyssinian,0.9417,mobilenetv3_large_100.ra_in1k
Abyssinian,Russian_Blue,0.634,mobilenetv3_large_100.ra_in1k
Abyssinian,Abyssinian,1.0,mobilenetv3_large_100.ra_in1k
Abyssinian,Abyssinian,0.9993,mobilenetv3_large_100.ra_in1k
Abyssinian,Abyssinian,0.9995,mobilenetv3_large_100.ra_in1k
Egyptian_Mau,Egyptian_Mau,1.0,mobilenetv3_large_100.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.9745,mobilenetv3_large_100.ra_in1k
Egyptian_Mau,Egyptian_Mau,1.0,mobilenetv3_large_100.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.9998,mobilenetv3_large_100.ra_in1k
Egyptian_Mau,Egyptian_Mau,1.0,mobilenetv3_large_100.ra_in1k
Egyptian_Mau,Egyptian_Mau,0.8423,mobilenetv3_large_100.ra_in1k
Sphynx,Sphynx,1.0,mobilenetv3_large_100.ra_in1k
Sphynx,Sphynx,1.0,mobilenetv3_large_100.ra_in1k
Sphynx,Sphynx,0.9998,mobilenetv3_large_100.ra_in1k
Sphynx,Sphynx,1.0,mobilenetv3_large_100.ra_in1k
Sphynx,Sphynx,1.0,mobilenetv3_large_100.ra_in1k
Sphynx,Sphynx,1.0,mobilenetv3_large_100.ra_in1k
scottish_terrier,scottish_terrier,1.0,mobilenetv3_large_100.ra_in1k
scottish_terrier,scottish_terrier,0.7387,mobilenetv3_large_100.ra_in1k
scottish_terrier,scottish_terrier,0.9999,mobilenetv3_large_100.ra_in1k
scottish_terrier,scottish_terrier,1.0,mobilenetv3_large_100.ra_in1k
scottish_terrier,scottish_terrier,1.0,mobilenetv3_large_100.ra_in1k
scottish_terrier,scottish_terrier,1.0,mobilenetv3_large_100.ra_in1k
beagle,basset_hound,0.6087,mobilenetv3_large_100.ra_in1k
beagle,beagle,1.0,mobilenetv3_large_100.ra_in1k
beagle,basset_hound,0.591,mobilenetv3_large_100.ra_in1k
beagle,beagle,1.0,mobilenetv3_large_100.ra_in1k
beagle,beagle,0.9998,mobilenetv3_large_100.ra_in1k
beagle,beagle,0.9977,mobilenetv3_large_100.ra_in1k
boxer,boxer,0.9462,convnext_base.clip_laion2b_augreg_ft_in1k
boxer,boxer,0.9513,convnext_base.clip_laion2b_augreg_ft_in1k
boxer,german_shorthaired,0.33,convnext_base.clip_laion2b_augreg_ft_in1k
boxer,boxer,0.917,convnext_base.clip_laion2b_augreg_ft_in1k
boxer,boxer,0.9631,convnext_base.clip_laion2b_augreg_ft_in1k
boxer,boxer,0.7757,convnext_base.clip_laion2b_augreg_ft_in1k
Siamese,Siamese,0.996,convnext_base.clip_laion2b_augreg_ft_in1k
Siamese,Siamese,0.9931,convnext_base.clip_laion2b_augreg_ft_in1k
Siamese,Siamese,0.9957,convnext_base.clip_laion2b_augreg_ft_in1k
Siamese,Siamese,0.892,convnext_base.clip_laion2b_augreg_ft_in1k
Siamese,Siamese,0.9759,convnext_base.clip_laion2b_augreg_ft_in1k
Siamese,Siamese,0.9964,convnext_base.clip_laion2b_augreg_ft_in1k
havanese,havanese,0.9099,convnext_base.clip_laion2b_augreg_ft_in1k
havanese,havanese,0.9798,convnext_base.clip_laion2b_augreg_ft_in1k
havanese,havanese,0.9798,convnext_base.clip_laion2b_augreg_ft_in1k
havanese,havanese,0.995,convnext_base.clip_laion2b_augreg_ft_in1k
havanese,havanese,0.8635,convnext_base.clip_laion2b_augreg_ft_in1k
havanese,havanese,0.9871,convnext_base.clip_laion2b_augreg_ft_in1k
Russian_Blue,Russian_Blue,0.9939,convnext_base.clip_laion2b_augreg_ft_in1k
Russian_Blue,Russian_Blue,0.8908,convnext_base.clip_laion2b_augreg_ft_in1k
Russian_Blue,Russian_Blue,0.9908,convnext_base.clip_laion2b_augreg_ft_in1k
Russian_Blue,Russian_Blue,0.9948,convnext_base.clip_laion2b_augreg_ft_in1k
Russian_Blue,Russian_Blue,0.9559,convnext_base.clip_laion2b_augreg_ft_in1k
Russian_Blue,Russian_Blue,0.9647,convnext_base.clip_laion2b_augreg_ft_in1k
german_shorthaired,german_shorthaired,0.8481,convnext_base.clip_laion2b_augreg_ft_in1k
german_shorthaired,german_shorthaired,0.9881,convnext_base.clip_laion2b_augreg_ft_in1k
german_shorthaired,german_shorthaired,0.7371,convnext_base.clip_laion2b_augreg_ft_in1k
german_shorthaired,german_shorthaired,0.9992,convnext_base.clip_laion2b_augreg_ft_in1k
german_shorthaired,german_shorthaired,0.9986,convnext_base.clip_laion2b_augreg_ft_in1k
german_shorthaired,german_shorthaired,0.4154,convnext_base.clip_laion2b_augreg_ft_in1k
basset_hound,basset_hound,0.9984,convnext_base.clip_laion2b_augreg_ft_in1k
basset_hound,german_shorthaired,0.5409,convnext_base.clip_laion2b_augreg_ft_in1k
basset_hound,basset_hound,0.9523,convnext_base.clip_laion2b_augreg_ft_in1k
basset_hound,basset_hound,0.883,convnext_base.clip_laion2b_augreg_ft_in1k
basset_hound,basset_hound,0.8965,convnext_base.clip_laion2b_augreg_ft_in1k
basset_hound,basset_hound,0.7505,convnext_base.clip_laion2b_augreg_ft_in1k
samoyed,samoyed,0.982,convnext_base.clip_laion2b_augreg_ft_in1k
samoyed,samoyed,0.9275,convnext_base.clip_laion2b_augreg_ft_in1k
samoyed,great_pyrenees,0.8548,convnext_base.clip_laion2b_augreg_ft_in1k
samoyed,samoyed,0.904,convnext_base.clip_laion2b_augreg_ft_in1k
samoyed,samoyed,0.9683,convnext_base.clip_laion2b_augreg_ft_in1k
samoyed,samoyed,0.9762,convnext_base.clip_laion2b_augreg_ft_in1k
saint_bernard,saint_bernard,0.9565,convnext_base.clip_laion2b_augreg_ft_in1k
saint_bernard,saint_bernard,0.5787,convnext_base.clip_laion2b_augreg_ft_in1k
saint_bernard,saint_bernard,0.857,convnext_base.clip_laion2b_augreg_ft_in1k
saint_bernard,saint_bernard,0.8732,convnext_base.clip_laion2b_augreg_ft_in1k
saint_bernard,american_bulldog,0.4345,convnext_base.clip_laion2b_augreg_ft_in1k
saint_bernard,saint_bernard,0.9736,convnext_base.clip_laion2b_augreg_ft_in1k
Bombay,Bombay,0.9983,convnext_base.clip_laion2b_augreg_ft_in1k
Bombay,Bombay,0.9994,convnext_base.clip_laion2b_augreg_ft_in1k
Bombay,scottish_terrier,0.3458,convnext_base.clip_laion2b_augreg_ft_in1k
Bombay,Bombay,0.9941,convnext_base.clip_laion2b_augreg_ft_in1k
Bombay,Bombay,0.999,convnext_base.clip_laion2b_augreg_ft_in1k
Bombay,Bombay,0.9937,convnext_base.clip_laion2b_augreg_ft_in1k
keeshond,keeshond,0.9986,convnext_base.clip_laion2b_augreg_ft_in1k
keeshond,keeshond,0.9973,convnext_base.clip_laion2b_augreg_ft_in1k
keeshond,keeshond,0.9786,convnext_base.clip_laion2b_augreg_ft_in1k
keeshond,keeshond,0.9993,convnext_base.clip_laion2b_augreg_ft_in1k
keeshond,keeshond,0.9922,convnext_base.clip_laion2b_augreg_ft_in1k
keeshond,keeshond,0.9941,convnext_base.clip_laion2b_augreg_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9318,convnext_base.clip_laion2b_augreg_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.7475,convnext_base.clip_laion2b_augreg_ft_in1k
staffordshire_bull_terrier,american_pit_bull_terrier,0.6714,convnext_base.clip_laion2b_augreg_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.6423,convnext_base.clip_laion2b_augreg_ft_in1k
staffordshire_bull_terrier,german_shorthaired,0.7925,convnext_base.clip_laion2b_augreg_ft_in1k
staffordshire_bull_terrier,american_pit_bull_terrier,0.6616,convnext_base.clip_laion2b_augreg_ft_in1k
great_pyrenees,great_pyrenees,0.879,convnext_base.clip_laion2b_augreg_ft_in1k
great_pyrenees,great_pyrenees,0.984,convnext_base.clip_laion2b_augreg_ft_in1k
great_pyrenees,great_pyrenees,0.9376,convnext_base.clip_laion2b_augreg_ft_in1k
great_pyrenees,great_pyrenees,0.9363,convnext_base.clip_laion2b_augreg_ft_in1k
great_pyrenees,english_setter,0.597,convnext_base.clip_laion2b_augreg_ft_in1k
great_pyrenees,samoyed,0.7283,convnext_base.clip_laion2b_augreg_ft_in1k
pug,pug,0.9982,convnext_base.clip_laion2b_augreg_ft_in1k
pug,pug,0.992,convnext_base.clip_laion2b_augreg_ft_in1k
pug,pug,0.9761,convnext_base.clip_laion2b_augreg_ft_in1k
pug,pug,0.6567,convnext_base.clip_laion2b_augreg_ft_in1k
pug,pug,0.9956,convnext_base.clip_laion2b_augreg_ft_in1k
pug,pug,0.9972,convnext_base.clip_laion2b_augreg_ft_in1k
miniature_pinscher,miniature_pinscher,0.8334,convnext_base.clip_laion2b_augreg_ft_in1k
miniature_pinscher,miniature_pinscher,0.7326,convnext_base.clip_laion2b_augreg_ft_in1k
miniature_pinscher,miniature_pinscher,0.8675,convnext_base.clip_laion2b_augreg_ft_in1k
miniature_pinscher,miniature_pinscher,0.9652,convnext_base.clip_laion2b_augreg_ft_in1k
miniature_pinscher,miniature_pinscher,0.9758,convnext_base.clip_laion2b_augreg_ft_in1k
miniature_pinscher,miniature_pinscher,0.8787,convnext_base.clip_laion2b_augreg_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.8898,convnext_base.clip_laion2b_augreg_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.6549,convnext_base.clip_laion2b_augreg_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.536,convnext_base.clip_laion2b_augreg_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.6734,convnext_base.clip_laion2b_augreg_ft_in1k
american_pit_bull_terrier,staffordshire_bull_terrier,0.5567,convnext_base.clip_laion2b_augreg_ft_in1k
american_pit_bull_terrier,staffordshire_bull_terrier,0.4634,convnext_base.clip_laion2b_augreg_ft_in1k
Bengal,Egyptian_Mau,0.5336,convnext_base.clip_laion2b_augreg_ft_in1k
Bengal,Egyptian_Mau,0.7474,convnext_base.clip_laion2b_augreg_ft_in1k
Bengal,Bengal,0.9612,convnext_base.clip_laion2b_augreg_ft_in1k
Bengal,Bengal,0.7444,convnext_base.clip_laion2b_augreg_ft_in1k
Bengal,Egyptian_Mau,0.4108,convnext_base.clip_laion2b_augreg_ft_in1k
Bengal,Bengal,0.9815,convnext_base.clip_laion2b_augreg_ft_in1k
leonberger,newfoundland,0.7948,convnext_base.clip_laion2b_augreg_ft_in1k
leonberger,leonberger,0.9981,convnext_base.clip_laion2b_augreg_ft_in1k
leonberger,leonberger,0.9274,convnext_base.clip_laion2b_augreg_ft_in1k
leonberger,leonberger,0.6268,convnext_base.clip_laion2b_augreg_ft_in1k
leonberger,leonberger,0.9936,convnext_base.clip_laion2b_augreg_ft_in1k
leonberger,leonberger,0.9754,convnext_base.clip_laion2b_augreg_ft_in1k
Birman,Birman,0.7734,convnext_base.clip_laion2b_augreg_ft_in1k
Birman,Birman,0.7391,convnext_base.clip_laion2b_augreg_ft_in1k
Birman,Birman,0.806,convnext_base.clip_laion2b_augreg_ft_in1k
Birman,Birman,0.4981,convnext_base.clip_laion2b_augreg_ft_in1k
Birman,Siamese,0.5125,convnext_base.clip_laion2b_augreg_ft_in1k
Birman,Ragdoll,0.7059,convnext_base.clip_laion2b_augreg_ft_in1k
shiba_inu,shiba_inu,0.998,convnext_base.clip_laion2b_augreg_ft_in1k
shiba_inu,shiba_inu,0.9947,convnext_base.clip_laion2b_augreg_ft_in1k
shiba_inu,keeshond,0.6917,convnext_base.clip_laion2b_augreg_ft_in1k
shiba_inu,shiba_inu,0.9991,convnext_base.clip_laion2b_augreg_ft_in1k
shiba_inu,shiba_inu,0.9995,convnext_base.clip_laion2b_augreg_ft_in1k
shiba_inu,shiba_inu,0.861,convnext_base.clip_laion2b_augreg_ft_in1k
pomeranian,pomeranian,0.9976,convnext_base.clip_laion2b_augreg_ft_in1k
pomeranian,pomeranian,0.7896,convnext_base.clip_laion2b_augreg_ft_in1k
pomeranian,pomeranian,0.8944,convnext_base.clip_laion2b_augreg_ft_in1k
pomeranian,pomeranian,0.987,convnext_base.clip_laion2b_augreg_ft_in1k
pomeranian,pomeranian,0.9615,convnext_base.clip_laion2b_augreg_ft_in1k
pomeranian,samoyed,0.8936,convnext_base.clip_laion2b_augreg_ft_in1k
english_cocker_spaniel,wheaten_terrier,0.7821,convnext_base.clip_laion2b_augreg_ft_in1k
english_cocker_spaniel,english_setter,0.4145,convnext_base.clip_laion2b_augreg_ft_in1k
english_cocker_spaniel,newfoundland,0.5395,convnext_base.clip_laion2b_augreg_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9591,convnext_base.clip_laion2b_augreg_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9589,convnext_base.clip_laion2b_augreg_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.6931,convnext_base.clip_laion2b_augreg_ft_in1k
Ragdoll,Ragdoll,0.9752,convnext_base.clip_laion2b_augreg_ft_in1k
Ragdoll,Ragdoll,0.5672,convnext_base.clip_laion2b_augreg_ft_in1k
Ragdoll,Ragdoll,0.9515,convnext_base.clip_laion2b_augreg_ft_in1k
Ragdoll,Birman,0.3863,convnext_base.clip_laion2b_augreg_ft_in1k
Ragdoll,Ragdoll,0.9871,convnext_base.clip_laion2b_augreg_ft_in1k
Ragdoll,Ragdoll,0.9744,convnext_base.clip_laion2b_augreg_ft_in1k
Maine_Coon,Maine_Coon,0.9788,convnext_base.clip_laion2b_augreg_ft_in1k
Maine_Coon,Maine_Coon,0.8671,convnext_base.clip_laion2b_augreg_ft_in1k
Maine_Coon,Ragdoll,0.5414,convnext_base.clip_laion2b_augreg_ft_in1k
Maine_Coon,Maine_Coon,0.9767,convnext_base.clip_laion2b_augreg_ft_in1k
Maine_Coon,Maine_Coon,0.9948,convnext_base.clip_laion2b_augreg_ft_in1k
Maine_Coon,Maine_Coon,0.8564,convnext_base.clip_laion2b_augreg_ft_in1k
english_setter,english_setter,0.973,convnext_base.clip_laion2b_augreg_ft_in1k
english_setter,english_setter,0.9005,convnext_base.clip_laion2b_augreg_ft_in1k
english_setter,english_setter,0.7163,convnext_base.clip_laion2b_augreg_ft_in1k
english_setter,english_setter,0.6708,convnext_base.clip_laion2b_augreg_ft_in1k
english_setter,english_setter,0.8093,convnext_base.clip_laion2b_augreg_ft_in1k
english_setter,wheaten_terrier,0.6221,convnext_base.clip_laion2b_augreg_ft_in1k
wheaten_terrier,wheaten_terrier,0.9806,convnext_base.clip_laion2b_augreg_ft_in1k
wheaten_terrier,wheaten_terrier,0.6498,convnext_base.clip_laion2b_augreg_ft_in1k
wheaten_terrier,wheaten_terrier,0.9938,convnext_base.clip_laion2b_augreg_ft_in1k
wheaten_terrier,wheaten_terrier,0.8159,convnext_base.clip_laion2b_augreg_ft_in1k
wheaten_terrier,wheaten_terrier,0.85,convnext_base.clip_laion2b_augreg_ft_in1k
wheaten_terrier,wheaten_terrier,0.9713,convnext_base.clip_laion2b_augreg_ft_in1k
chihuahua,chihuahua,0.9246,convnext_base.clip_laion2b_augreg_ft_in1k
chihuahua,chihuahua,0.9705,convnext_base.clip_laion2b_augreg_ft_in1k
chihuahua,chihuahua,0.9981,convnext_base.clip_laion2b_augreg_ft_in1k
chihuahua,chihuahua,0.999,convnext_base.clip_laion2b_augreg_ft_in1k
chihuahua,chihuahua,0.9967,convnext_base.clip_laion2b_augreg_ft_in1k
chihuahua,chihuahua,0.9991,convnext_base.clip_laion2b_augreg_ft_in1k
Persian,Persian,0.9445,convnext_base.clip_laion2b_augreg_ft_in1k
Persian,Ragdoll,0.6709,convnext_base.clip_laion2b_augreg_ft_in1k
Persian,Persian,0.9894,convnext_base.clip_laion2b_augreg_ft_in1k
Persian,Persian,0.7653,convnext_base.clip_laion2b_augreg_ft_in1k
Persian,Ragdoll,0.9112,convnext_base.clip_laion2b_augreg_ft_in1k
Persian,Ragdoll,0.8418,convnext_base.clip_laion2b_augreg_ft_in1k
British_Shorthair,Russian_Blue,0.9868,convnext_base.clip_laion2b_augreg_ft_in1k
British_Shorthair,British_Shorthair,0.6441,convnext_base.clip_laion2b_augreg_ft_in1k
British_Shorthair,Egyptian_Mau,0.6795,convnext_base.clip_laion2b_augreg_ft_in1k
British_Shorthair,British_Shorthair,0.5719,convnext_base.clip_laion2b_augreg_ft_in1k
British_Shorthair,British_Shorthair,0.7497,convnext_base.clip_laion2b_augreg_ft_in1k
British_Shorthair,British_Shorthair,0.992,convnext_base.clip_laion2b_augreg_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9918,convnext_base.clip_laion2b_augreg_ft_in1k
yorkshire_terrier,scottish_terrier,0.5687,convnext_base.clip_laion2b_augreg_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9872,convnext_base.clip_laion2b_augreg_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9062,convnext_base.clip_laion2b_augreg_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9959,convnext_base.clip_laion2b_augreg_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9984,convnext_base.clip_laion2b_augreg_ft_in1k
newfoundland,newfoundland,0.9813,convnext_base.clip_laion2b_augreg_ft_in1k
newfoundland,newfoundland,0.7022,convnext_base.clip_laion2b_augreg_ft_in1k
newfoundland,newfoundland,0.9749,convnext_base.clip_laion2b_augreg_ft_in1k
newfoundland,newfoundland,0.9234,convnext_base.clip_laion2b_augreg_ft_in1k
newfoundland,newfoundland,0.9788,convnext_base.clip_laion2b_augreg_ft_in1k
newfoundland,newfoundland,0.9615,convnext_base.clip_laion2b_augreg_ft_in1k
american_bulldog,american_bulldog,0.8709,convnext_base.clip_laion2b_augreg_ft_in1k
american_bulldog,american_pit_bull_terrier,0.5684,convnext_base.clip_laion2b_augreg_ft_in1k
american_bulldog,beagle,0.5741,convnext_base.clip_laion2b_augreg_ft_in1k
american_bulldog,american_bulldog,0.8534,convnext_base.clip_laion2b_augreg_ft_in1k
american_bulldog,american_bulldog,0.9074,convnext_base.clip_laion2b_augreg_ft_in1k
american_bulldog,american_pit_bull_terrier,0.805,convnext_base.clip_laion2b_augreg_ft_in1k
japanese_chin,japanese_chin,0.9949,convnext_base.clip_laion2b_augreg_ft_in1k
japanese_chin,japanese_chin,0.9892,convnext_base.clip_laion2b_augreg_ft_in1k
japanese_chin,japanese_chin,0.9641,convnext_base.clip_laion2b_augreg_ft_in1k
japanese_chin,japanese_chin,0.9954,convnext_base.clip_laion2b_augreg_ft_in1k
japanese_chin,japanese_chin,0.9966,convnext_base.clip_laion2b_augreg_ft_in1k
japanese_chin,japanese_chin,0.9539,convnext_base.clip_laion2b_augreg_ft_in1k
Abyssinian,Abyssinian,0.9171,convnext_base.clip_laion2b_augreg_ft_in1k
Abyssinian,Abyssinian,0.8546,convnext_base.clip_laion2b_augreg_ft_in1k
Abyssinian,Abyssinian,0.3439,convnext_base.clip_laion2b_augreg_ft_in1k
Abyssinian,Abyssinian,0.9914,convnext_base.clip_laion2b_augreg_ft_in1k
Abyssinian,Abyssinian,0.924,convnext_base.clip_laion2b_augreg_ft_in1k
Abyssinian,Abyssinian,0.811,convnext_base.clip_laion2b_augreg_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9888,convnext_base.clip_laion2b_augreg_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.8395,convnext_base.clip_laion2b_augreg_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9874,convnext_base.clip_laion2b_augreg_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9691,convnext_base.clip_laion2b_augreg_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9536,convnext_base.clip_laion2b_augreg_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9171,convnext_base.clip_laion2b_augreg_ft_in1k
Sphynx,Sphynx,0.9891,convnext_base.clip_laion2b_augreg_ft_in1k
Sphynx,Sphynx,0.9973,convnext_base.clip_laion2b_augreg_ft_in1k
Sphynx,Sphynx,0.9937,convnext_base.clip_laion2b_augreg_ft_in1k
Sphynx,Sphynx,0.9967,convnext_base.clip_laion2b_augreg_ft_in1k
Sphynx,Sphynx,0.9187,convnext_base.clip_laion2b_augreg_ft_in1k
Sphynx,Sphynx,0.994,convnext_base.clip_laion2b_augreg_ft_in1k
scottish_terrier,scottish_terrier,0.8962,convnext_base.clip_laion2b_augreg_ft_in1k
scottish_terrier,miniature_pinscher,0.3587,convnext_base.clip_laion2b_augreg_ft_in1k
scottish_terrier,scottish_terrier,0.8046,convnext_base.clip_laion2b_augreg_ft_in1k
scottish_terrier,scottish_terrier,0.8546,convnext_base.clip_laion2b_augreg_ft_in1k
scottish_terrier,scottish_terrier,0.9982,convnext_base.clip_laion2b_augreg_ft_in1k
scottish_terrier,scottish_terrier,0.9994,convnext_base.clip_laion2b_augreg_ft_in1k
beagle,beagle,0.9104,convnext_base.clip_laion2b_augreg_ft_in1k
beagle,beagle,0.8237,convnext_base.clip_laion2b_augreg_ft_in1k
beagle,english_setter,0.7881,convnext_base.clip_laion2b_augreg_ft_in1k
beagle,beagle,0.8428,convnext_base.clip_laion2b_augreg_ft_in1k
beagle,beagle,0.993,convnext_base.clip_laion2b_augreg_ft_in1k
beagle,beagle,0.9295,convnext_base.clip_laion2b_augreg_ft_in1k
boxer,boxer,0.9854,caformer_s18.sail_in1k_384
boxer,boxer,0.9883,caformer_s18.sail_in1k_384
boxer,staffordshire_bull_terrier,0.5909,caformer_s18.sail_in1k_384
boxer,boxer,0.9963,caformer_s18.sail_in1k_384
boxer,boxer,0.9962,caformer_s18.sail_in1k_384
boxer,boxer,0.9959,caformer_s18.sail_in1k_384
Siamese,Siamese,0.9994,caformer_s18.sail_in1k_384
