,Target,Predicted,Confidence Score,Model
49,Siamese,Siamese,0.9508,caformer_s18.sail_in22k
50,havanese,wheaten_terrier,0.6286,caformer_s18.sail_in22k
51,havanese,havanese,0.9327,caformer_s18.sail_in22k
52,havanese,havanese,0.8226,caformer_s18.sail_in22k
53,havanese,havanese,0.9142,caformer_s18.sail_in22k
54,havanese,havanese,0.9557,caformer_s18.sail_in22k
55,havanese,wheaten_terrier,0.559,caformer_s18.sail_in22k
56,havanese,havanese,0.9943,caformer_s18.sail_in22k
57,havanese,havanese,0.9134,caformer_s18.sail_in22k
58,havanese,havanese,0.7615,caformer_s18.sail_in22k
59,havanese,havanese,0.8338,caformer_s18.sail_in22k
60,havanese,havanese,0.9949,caformer_s18.sail_in22k
61,havanese,havanese,0.929,caformer_s18.sail_in22k
62,havanese,havanese,0.9837,caformer_s18.sail_in22k
63,havanese,havanese,0.9971,caformer_s18.sail_in22k
64,havanese,havanese,0.7121,caformer_s18.sail_in22k
65,havanese,havanese,0.9695,caformer_s18.sail_in22k
66,havanese,havanese,0.8618,caformer_s18.sail_in22k
67,havanese,havanese,0.97,caformer_s18.sail_in22k
68,havanese,havanese,0.7475,caformer_s18.sail_in22k
69,havanese,havanese,0.9952,caformer_s18.sail_in22k
70,havanese,havanese,0.8432,caformer_s18.sail_in22k
71,Russian_Blue,Russian_Blue,0.9861,caformer_s18.sail_in22k
72,Russian_Blue,Russian_Blue,0.919,caformer_s18.sail_in22k
73,Russian_Blue,Russian_Blue,0.5475,caformer_s18.sail_in22k
74,Russian_Blue,Russian_Blue,0.711,caformer_s18.sail_in22k
75,Russian_Blue,Russian_Blue,0.9667,caformer_s18.sail_in22k
76,Russian_Blue,Russian_Blue,0.9804,caformer_s18.sail_in22k
77,Russian_Blue,Russian_Blue,0.9748,caformer_s18.sail_in22k
78,Russian_Blue,Russian_Blue,0.9444,caformer_s18.sail_in22k
79,Russian_Blue,Russian_Blue,0.9941,caformer_s18.sail_in22k
80,Russian_Blue,Russian_Blue,0.9946,caformer_s18.sail_in22k
81,german_shorthaired,german_shorthaired,0.9978,caformer_s18.sail_in22k
82,german_shorthaired,german_shorthaired,0.9892,caformer_s18.sail_in22k
83,german_shorthaired,german_shorthaired,0.9984,caformer_s18.sail_in22k
84,german_shorthaired,german_shorthaired,0.9972,caformer_s18.sail_in22k
85,german_shorthaired,german_shorthaired,0.9898,caformer_s18.sail_in22k
86,german_shorthaired,german_shorthaired,0.9973,caformer_s18.sail_in22k
87,german_shorthaired,german_shorthaired,0.9965,caformer_s18.sail_in22k
88,german_shorthaired,german_shorthaired,0.9983,caformer_s18.sail_in22k
89,german_shorthaired,german_shorthaired,0.9944,caformer_s18.sail_in22k
90,german_shorthaired,german_shorthaired,0.8819,caformer_s18.sail_in22k
91,german_shorthaired,german_shorthaired,0.988,caformer_s18.sail_in22k
92,german_shorthaired,german_shorthaired,0.995,caformer_s18.sail_in22k
93,german_shorthaired,german_shorthaired,0.9967,caformer_s18.sail_in22k
94,german_shorthaired,german_shorthaired,0.9973,caformer_s18.sail_in22k
95,german_shorthaired,german_shorthaired,0.9881,caformer_s18.sail_in22k
96,german_shorthaired,german_shorthaired,0.9977,caformer_s18.sail_in22k
97,german_shorthaired,german_shorthaired,0.8746,caformer_s18.sail_in22k
98,german_shorthaired,german_shorthaired,0.9984,caformer_s18.sail_in22k
99,basset_hound,basset_hound,0.8868,caformer_s18.sail_in22k
100,basset_hound,beagle,0.7448,caformer_s18.sail_in22k
101,basset_hound,basset_hound,0.9986,caformer_s18.sail_in22k
102,basset_hound,basset_hound,0.9874,caformer_s18.sail_in22k
103,basset_hound,basset_hound,0.5208,caformer_s18.sail_in22k
104,basset_hound,basset_hound,0.6333,caformer_s18.sail_in22k
105,basset_hound,beagle,0.8295,caformer_s18.sail_in22k
106,basset_hound,basset_hound,0.9856,caformer_s18.sail_in22k
107,basset_hound,basset_hound,0.9898,caformer_s18.sail_in22k
108,basset_hound,basset_hound,0.9884,caformer_s18.sail_in22k
109,basset_hound,basset_hound,0.5321,caformer_s18.sail_in22k
110,basset_hound,basset_hound,0.9416,caformer_s18.sail_in22k
111,basset_hound,basset_hound,0.9987,caformer_s18.sail_in22k
112,basset_hound,basset_hound,0.88,caformer_s18.sail_in22k
113,basset_hound,basset_hound,0.9989,caformer_s18.sail_in22k
114,samoyed,samoyed,0.9952,caformer_s18.sail_in22k
115,samoyed,samoyed,0.9842,caformer_s18.sail_in22k
116,samoyed,samoyed,0.997,caformer_s18.sail_in22k
117,samoyed,samoyed,0.8163,caformer_s18.sail_in22k
118,samoyed,samoyed,0.5167,caformer_s18.sail_in22k
119,samoyed,samoyed,0.9968,caformer_s18.sail_in22k
120,samoyed,samoyed,0.9692,caformer_s18.sail_in22k
121,samoyed,samoyed,0.85,caformer_s18.sail_in22k
122,samoyed,samoyed,0.9936,caformer_s18.sail_in22k
123,samoyed,great_pyrenees,0.6447,caformer_s18.sail_in22k
124,samoyed,samoyed,0.9949,caformer_s18.sail_in22k
125,samoyed,samoyed,0.7095,caformer_s18.sail_in22k
126,samoyed,samoyed,0.9932,caformer_s18.sail_in22k
127,samoyed,samoyed,0.9916,caformer_s18.sail_in22k
128,samoyed,samoyed,0.9987,caformer_s18.sail_in22k
129,samoyed,samoyed,0.9872,caformer_s18.sail_in22k
130,samoyed,samoyed,0.9807,caformer_s18.sail_in22k
131,samoyed,samoyed,0.9883,caformer_s18.sail_in22k
132,samoyed,samoyed,0.9895,caformer_s18.sail_in22k
133,samoyed,samoyed,0.9981,caformer_s18.sail_in22k
134,samoyed,samoyed,0.9974,caformer_s18.sail_in22k
135,samoyed,samoyed,0.9637,caformer_s18.sail_in22k
136,samoyed,samoyed,0.9985,caformer_s18.sail_in22k
137,samoyed,samoyed,0.9942,caformer_s18.sail_in22k
138,saint_bernard,saint_bernard,0.9975,caformer_s18.sail_in22k
139,saint_bernard,saint_bernard,0.9883,caformer_s18.sail_in22k
140,saint_bernard,saint_bernard,0.6641,caformer_s18.sail_in22k
141,saint_bernard,saint_bernard,0.9982,caformer_s18.sail_in22k
142,saint_bernard,saint_bernard,0.9912,caformer_s18.sail_in22k
143,saint_bernard,saint_bernard,0.9636,caformer_s18.sail_in22k
144,saint_bernard,saint_bernard,0.9945,caformer_s18.sail_in22k
145,saint_bernard,saint_bernard,0.9986,caformer_s18.sail_in22k
146,saint_bernard,saint_bernard,0.9965,caformer_s18.sail_in22k
147,Bombay,Bombay,0.9987,caformer_s18.sail_in22k
148,Bombay,Bombay,0.9997,caformer_s18.sail_in22k
149,Bombay,Bombay,0.9946,caformer_s18.sail_in22k
150,Bombay,Bombay,0.9992,caformer_s18.sail_in22k
151,Bombay,Bombay,0.9996,caformer_s18.sail_in22k
152,Bombay,scottish_terrier,0.4676,caformer_s18.sail_in22k
153,Bombay,Bombay,0.9982,caformer_s18.sail_in22k
154,Bombay,Bombay,0.9997,caformer_s18.sail_in22k
155,Bombay,Bombay,0.9914,caformer_s18.sail_in22k
156,Bombay,Bombay,0.9986,caformer_s18.sail_in22k
157,Bombay,Bombay,0.9995,caformer_s18.sail_in22k
158,Bombay,Bombay,0.9986,caformer_s18.sail_in22k
159,Bombay,Bombay,0.9998,caformer_s18.sail_in22k
160,Bombay,Bombay,0.9995,caformer_s18.sail_in22k
161,Bombay,Bombay,0.9977,caformer_s18.sail_in22k
162,Bombay,Bombay,0.997,caformer_s18.sail_in22k
163,Bombay,Bombay,0.9946,caformer_s18.sail_in22k
164,Bombay,Bombay,0.9995,caformer_s18.sail_in22k
165,Bombay,Bombay,0.9981,caformer_s18.sail_in22k
166,Bombay,Bombay,0.998,caformer_s18.sail_in22k
167,Bombay,Bombay,0.9994,caformer_s18.sail_in22k
168,Bombay,Bombay,0.9964,caformer_s18.sail_in22k
169,Bombay,Bombay,0.9999,caformer_s18.sail_in22k
170,keeshond,keeshond,0.9981,caformer_s18.sail_in22k
171,keeshond,keeshond,0.9978,caformer_s18.sail_in22k
172,keeshond,keeshond,0.9289,caformer_s18.sail_in22k
173,keeshond,keeshond,0.7889,caformer_s18.sail_in22k
174,keeshond,keeshond,0.9967,caformer_s18.sail_in22k
175,keeshond,keeshond,0.7102,caformer_s18.sail_in22k
176,keeshond,keeshond,0.9626,caformer_s18.sail_in22k
177,keeshond,keeshond,0.9974,caformer_s18.sail_in22k
178,keeshond,chihuahua,0.7082,caformer_s18.sail_in22k
179,keeshond,keeshond,0.9993,caformer_s18.sail_in22k
180,keeshond,keeshond,0.9835,caformer_s18.sail_in22k
181,keeshond,keeshond,0.9979,caformer_s18.sail_in22k
182,keeshond,keeshond,0.9997,caformer_s18.sail_in22k
183,keeshond,keeshond,0.9874,caformer_s18.sail_in22k
184,keeshond,newfoundland,0.5142,caformer_s18.sail_in22k
185,keeshond,keeshond,0.9998,caformer_s18.sail_in22k
186,keeshond,keeshond,0.9983,caformer_s18.sail_in22k
187,keeshond,leonberger,0.9744,caformer_s18.sail_in22k
188,keeshond,keeshond,0.9996,caformer_s18.sail_in22k
189,keeshond,keeshond,0.9991,caformer_s18.sail_in22k
190,keeshond,keeshond,0.9933,caformer_s18.sail_in22k
191,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9036,caformer_s18.sail_in22k
192,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8082,caformer_s18.sail_in22k
193,staffordshire_bull_terrier,american_pit_bull_terrier,0.4032,caformer_s18.sail_in22k
194,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8841,caformer_s18.sail_in22k
195,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8253,caformer_s18.sail_in22k
196,staffordshire_bull_terrier,american_pit_bull_terrier,0.5294,caformer_s18.sail_in22k
197,staffordshire_bull_terrier,basset_hound,0.6078,caformer_s18.sail_in22k
198,staffordshire_bull_terrier,staffordshire_bull_terrier,0.6557,caformer_s18.sail_in22k
199,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9345,caformer_s18.sail_in22k
200,staffordshire_bull_terrier,american_bulldog,0.7115,caformer_s18.sail_in22k
201,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8965,caformer_s18.sail_in22k
202,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9427,caformer_s18.sail_in22k
203,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8295,caformer_s18.sail_in22k
204,staffordshire_bull_terrier,american_pit_bull_terrier,0.5367,caformer_s18.sail_in22k
205,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9659,caformer_s18.sail_in22k
206,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9417,caformer_s18.sail_in22k
207,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9468,caformer_s18.sail_in22k
208,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9505,caformer_s18.sail_in22k
209,great_pyrenees,great_pyrenees,0.9022,caformer_s18.sail_in22k
210,great_pyrenees,great_pyrenees,0.9141,caformer_s18.sail_in22k
211,great_pyrenees,great_pyrenees,0.9407,caformer_s18.sail_in22k
212,great_pyrenees,great_pyrenees,0.9948,caformer_s18.sail_in22k
213,great_pyrenees,great_pyrenees,0.9785,caformer_s18.sail_in22k
214,great_pyrenees,great_pyrenees,0.9584,caformer_s18.sail_in22k
215,great_pyrenees,great_pyrenees,0.9562,caformer_s18.sail_in22k
216,great_pyrenees,great_pyrenees,0.7955,caformer_s18.sail_in22k
217,great_pyrenees,great_pyrenees,0.9915,caformer_s18.sail_in22k
218,great_pyrenees,great_pyrenees,0.9936,caformer_s18.sail_in22k
219,great_pyrenees,great_pyrenees,0.9215,caformer_s18.sail_in22k
220,great_pyrenees,great_pyrenees,0.8401,caformer_s18.sail_in22k
221,great_pyrenees,great_pyrenees,0.9779,caformer_s18.sail_in22k
222,great_pyrenees,great_pyrenees,0.5734,caformer_s18.sail_in22k
223,great_pyrenees,great_pyrenees,0.9933,caformer_s18.sail_in22k
224,great_pyrenees,great_pyrenees,0.9652,caformer_s18.sail_in22k
225,great_pyrenees,great_pyrenees,0.9929,caformer_s18.sail_in22k
226,great_pyrenees,great_pyrenees,0.9215,caformer_s18.sail_in22k
227,great_pyrenees,great_pyrenees,0.9794,caformer_s18.sail_in22k
228,great_pyrenees,great_pyrenees,0.9915,caformer_s18.sail_in22k
229,great_pyrenees,samoyed,0.9022,caformer_s18.sail_in22k
230,great_pyrenees,great_pyrenees,0.9966,caformer_s18.sail_in22k
231,pug,pug,0.9365,caformer_s18.sail_in22k
232,pug,pug,0.9998,caformer_s18.sail_in22k
233,pug,pug,0.9996,caformer_s18.sail_in22k
234,pug,pug,0.9995,caformer_s18.sail_in22k
235,pug,pug,0.9996,caformer_s18.sail_in22k
236,pug,pug,0.9827,caformer_s18.sail_in22k
237,pug,pug,0.9989,caformer_s18.sail_in22k
238,pug,pug,0.999,caformer_s18.sail_in22k
239,pug,pug,0.7712,caformer_s18.sail_in22k
240,pug,pug,0.9892,caformer_s18.sail_in22k
241,pug,pug,0.9942,caformer_s18.sail_in22k
242,pug,pug,0.9955,caformer_s18.sail_in22k
243,pug,pug,0.996,caformer_s18.sail_in22k
244,pug,pug,0.9909,caformer_s18.sail_in22k
245,pug,pug,0.9011,caformer_s18.sail_in22k
246,pug,pug,0.9989,caformer_s18.sail_in22k
247,miniature_pinscher,miniature_pinscher,0.9623,caformer_s18.sail_in22k
248,miniature_pinscher,miniature_pinscher,0.9629,caformer_s18.sail_in22k
249,miniature_pinscher,miniature_pinscher,0.9961,caformer_s18.sail_in22k
250,miniature_pinscher,miniature_pinscher,0.9957,caformer_s18.sail_in22k
251,miniature_pinscher,miniature_pinscher,0.9993,caformer_s18.sail_in22k
252,miniature_pinscher,miniature_pinscher,0.9368,caformer_s18.sail_in22k
253,miniature_pinscher,miniature_pinscher,0.9841,caformer_s18.sail_in22k
254,miniature_pinscher,miniature_pinscher,0.9709,caformer_s18.sail_in22k
255,miniature_pinscher,miniature_pinscher,0.6829,caformer_s18.sail_in22k
256,miniature_pinscher,miniature_pinscher,0.9971,caformer_s18.sail_in22k
257,miniature_pinscher,miniature_pinscher,0.9036,caformer_s18.sail_in22k
258,miniature_pinscher,miniature_pinscher,0.9626,caformer_s18.sail_in22k
259,miniature_pinscher,miniature_pinscher,0.968,caformer_s18.sail_in22k
260,american_pit_bull_terrier,american_bulldog,0.7484,caformer_s18.sail_in22k
261,american_pit_bull_terrier,american_pit_bull_terrier,0.7778,caformer_s18.sail_in22k
262,american_pit_bull_terrier,american_pit_bull_terrier,0.7551,caformer_s18.sail_in22k
263,american_pit_bull_terrier,american_pit_bull_terrier,0.9778,caformer_s18.sail_in22k
264,american_pit_bull_terrier,american_bulldog,0.8525,caformer_s18.sail_in22k
265,american_pit_bull_terrier,american_pit_bull_terrier,0.7513,caformer_s18.sail_in22k
266,american_pit_bull_terrier,american_pit_bull_terrier,0.6756,caformer_s18.sail_in22k
267,american_pit_bull_terrier,american_bulldog,0.8085,caformer_s18.sail_in22k
268,american_pit_bull_terrier,staffordshire_bull_terrier,0.5596,caformer_s18.sail_in22k
269,american_pit_bull_terrier,american_pit_bull_terrier,0.6843,caformer_s18.sail_in22k
270,american_pit_bull_terrier,beagle,0.267,caformer_s18.sail_in22k
271,american_pit_bull_terrier,staffordshire_bull_terrier,0.5183,caformer_s18.sail_in22k
272,american_pit_bull_terrier,staffordshire_bull_terrier,0.8637,caformer_s18.sail_in22k
273,american_pit_bull_terrier,staffordshire_bull_terrier,0.9175,caformer_s18.sail_in22k
274,american_pit_bull_terrier,staffordshire_bull_terrier,0.7143,caformer_s18.sail_in22k
275,american_pit_bull_terrier,staffordshire_bull_terrier,0.7545,caformer_s18.sail_in22k
276,american_pit_bull_terrier,american_bulldog,0.5388,caformer_s18.sail_in22k
277,american_pit_bull_terrier,staffordshire_bull_terrier,0.7959,caformer_s18.sail_in22k
278,american_pit_bull_terrier,american_pit_bull_terrier,0.9403,caformer_s18.sail_in22k
279,Bengal,Egyptian_Mau,0.9476,caformer_s18.sail_in22k
280,Bengal,Bombay,0.2259,caformer_s18.sail_in22k
281,Bengal,Egyptian_Mau,0.873,caformer_s18.sail_in22k
282,Bengal,Bengal,0.9938,caformer_s18.sail_in22k
283,Bengal,Bengal,0.9931,caformer_s18.sail_in22k
284,Bengal,Bengal,0.909,caformer_s18.sail_in22k
285,Bengal,Bengal,0.5381,caformer_s18.sail_in22k
286,Bengal,Bengal,0.9874,caformer_s18.sail_in22k
287,Bengal,Egyptian_Mau,0.6893,caformer_s18.sail_in22k
288,Bengal,Bengal,0.8951,caformer_s18.sail_in22k
289,Bengal,Bengal,0.7565,caformer_s18.sail_in22k
290,Bengal,Bengal,0.662,caformer_s18.sail_in22k
291,Bengal,Bengal,0.9926,caformer_s18.sail_in22k
292,Bengal,Egyptian_Mau,0.6649,caformer_s18.sail_in22k
293,Bengal,Bengal,0.9252,caformer_s18.sail_in22k
294,Bengal,Bengal,0.9586,caformer_s18.sail_in22k
295,Bengal,Bengal,0.6834,caformer_s18.sail_in22k
296,Bengal,Bengal,0.7056,caformer_s18.sail_in22k
297,leonberger,leonberger,0.9918,caformer_s18.sail_in22k
298,leonberger,leonberger,0.9992,caformer_s18.sail_in22k
299,leonberger,leonberger,0.9987,caformer_s18.sail_in22k
300,leonberger,leonberger,0.9577,caformer_s18.sail_in22k
301,leonberger,leonberger,0.9251,caformer_s18.sail_in22k
302,leonberger,leonberger,0.8994,caformer_s18.sail_in22k
303,leonberger,leonberger,0.9823,caformer_s18.sail_in22k
304,leonberger,leonberger,0.9979,caformer_s18.sail_in22k
305,leonberger,leonberger,0.9963,caformer_s18.sail_in22k
306,leonberger,leonberger,0.9958,caformer_s18.sail_in22k
307,leonberger,leonberger,0.9874,caformer_s18.sail_in22k
308,leonberger,leonberger,0.8355,caformer_s18.sail_in22k
309,leonberger,leonberger,0.9986,caformer_s18.sail_in22k
310,leonberger,newfoundland,0.6162,caformer_s18.sail_in22k
311,leonberger,leonberger,0.9989,caformer_s18.sail_in22k
312,leonberger,leonberger,0.9947,caformer_s18.sail_in22k
313,leonberger,leonberger,0.9988,caformer_s18.sail_in22k
314,leonberger,leonberger,0.9902,caformer_s18.sail_in22k
315,leonberger,leonberger,0.9774,caformer_s18.sail_in22k
316,Birman,Birman,0.842,caformer_s18.sail_in22k
317,Birman,Birman,0.9614,caformer_s18.sail_in22k
318,Birman,Birman,0.5761,caformer_s18.sail_in22k
319,Birman,Birman,0.7683,caformer_s18.sail_in22k
320,Birman,Birman,0.7714,caformer_s18.sail_in22k
321,Birman,Birman,0.9366,caformer_s18.sail_in22k
322,Birman,Birman,0.8306,caformer_s18.sail_in22k
323,Birman,Birman,0.7976,caformer_s18.sail_in22k
324,Birman,Birman,0.8311,caformer_s18.sail_in22k
325,Birman,Birman,0.8715,caformer_s18.sail_in22k
326,Birman,Birman,0.672,caformer_s18.sail_in22k
327,Birman,Birman,0.6692,caformer_s18.sail_in22k
328,Birman,Birman,0.9405,caformer_s18.sail_in22k
329,Birman,Birman,0.8067,caformer_s18.sail_in22k
330,Birman,Birman,0.9428,caformer_s18.sail_in22k
331,Birman,Birman,0.9089,caformer_s18.sail_in22k
332,Birman,Siamese,0.9159,caformer_s18.sail_in22k
333,shiba_inu,shiba_inu,0.9993,caformer_s18.sail_in22k
334,shiba_inu,shiba_inu,0.9971,caformer_s18.sail_in22k
335,shiba_inu,shiba_inu,0.9989,caformer_s18.sail_in22k
336,shiba_inu,shiba_inu,0.687,caformer_s18.sail_in22k
337,shiba_inu,shiba_inu,0.9997,caformer_s18.sail_in22k
338,shiba_inu,shiba_inu,0.9997,caformer_s18.sail_in22k
339,shiba_inu,shiba_inu,0.9917,caformer_s18.sail_in22k
340,shiba_inu,shiba_inu,0.9998,caformer_s18.sail_in22k
341,shiba_inu,shiba_inu,0.9904,caformer_s18.sail_in22k
342,shiba_inu,shiba_inu,0.9996,caformer_s18.sail_in22k
343,shiba_inu,shiba_inu,0.9979,caformer_s18.sail_in22k
344,shiba_inu,japanese_chin,0.7124,caformer_s18.sail_in22k
345,shiba_inu,shiba_inu,0.96,caformer_s18.sail_in22k
346,shiba_inu,shiba_inu,0.8849,caformer_s18.sail_in22k
347,shiba_inu,shiba_inu,0.9995,caformer_s18.sail_in22k
348,shiba_inu,shiba_inu,0.9979,caformer_s18.sail_in22k
349,shiba_inu,shiba_inu,0.9783,caformer_s18.sail_in22k
350,shiba_inu,shiba_inu,0.9972,caformer_s18.sail_in22k
351,shiba_inu,shiba_inu,0.9246,caformer_s18.sail_in22k
352,shiba_inu,shiba_inu,0.9977,caformer_s18.sail_in22k
353,shiba_inu,chihuahua,0.5472,caformer_s18.sail_in22k
354,shiba_inu,shiba_inu,0.9983,caformer_s18.sail_in22k
355,shiba_inu,shiba_inu,0.9931,caformer_s18.sail_in22k
356,pomeranian,pomeranian,0.387,caformer_s18.sail_in22k
357,pomeranian,pomeranian,0.9879,caformer_s18.sail_in22k
358,pomeranian,pomeranian,0.9993,caformer_s18.sail_in22k
359,pomeranian,samoyed,0.7042,caformer_s18.sail_in22k
360,pomeranian,pomeranian,0.6189,caformer_s18.sail_in22k
361,pomeranian,pomeranian,0.9994,caformer_s18.sail_in22k
362,pomeranian,pomeranian,0.9908,caformer_s18.sail_in22k
363,pomeranian,pomeranian,0.9772,caformer_s18.sail_in22k
364,pomeranian,pomeranian,0.8943,caformer_s18.sail_in22k
365,pomeranian,pomeranian,0.9989,caformer_s18.sail_in22k
366,pomeranian,pomeranian,0.9995,caformer_s18.sail_in22k
367,pomeranian,pomeranian,0.999,caformer_s18.sail_in22k
368,pomeranian,pomeranian,0.9331,caformer_s18.sail_in22k
369,pomeranian,pomeranian,0.9695,caformer_s18.sail_in22k
370,pomeranian,pomeranian,0.9966,caformer_s18.sail_in22k
371,pomeranian,pomeranian,0.9959,caformer_s18.sail_in22k
372,pomeranian,pomeranian,0.9981,caformer_s18.sail_in22k
373,pomeranian,pomeranian,0.9988,caformer_s18.sail_in22k
374,pomeranian,pomeranian,0.9992,caformer_s18.sail_in22k
375,pomeranian,samoyed,0.8487,caformer_s18.sail_in22k
376,pomeranian,pomeranian,0.9997,caformer_s18.sail_in22k
377,pomeranian,pomeranian,0.9991,caformer_s18.sail_in22k
378,english_cocker_spaniel,english_cocker_spaniel,0.5684,caformer_s18.sail_in22k
379,english_cocker_spaniel,english_cocker_spaniel,0.9927,caformer_s18.sail_in22k
380,english_cocker_spaniel,english_cocker_spaniel,0.9869,caformer_s18.sail_in22k
381,english_cocker_spaniel,english_cocker_spaniel,0.9708,caformer_s18.sail_in22k
382,english_cocker_spaniel,english_cocker_spaniel,0.95,caformer_s18.sail_in22k
383,english_cocker_spaniel,newfoundland,0.591,caformer_s18.sail_in22k
384,english_cocker_spaniel,english_cocker_spaniel,0.9349,caformer_s18.sail_in22k
385,english_cocker_spaniel,english_cocker_spaniel,0.9049,caformer_s18.sail_in22k
386,english_cocker_spaniel,english_cocker_spaniel,0.492,caformer_s18.sail_in22k
387,english_cocker_spaniel,english_cocker_spaniel,0.9837,caformer_s18.sail_in22k
388,english_cocker_spaniel,havanese,0.8064,caformer_s18.sail_in22k
389,english_cocker_spaniel,english_cocker_spaniel,0.9843,caformer_s18.sail_in22k
390,Ragdoll,Ragdoll,0.978,caformer_s18.sail_in22k
391,Ragdoll,Ragdoll,0.9359,caformer_s18.sail_in22k
392,Ragdoll,Birman,0.6203,caformer_s18.sail_in22k
393,Ragdoll,Birman,0.8407,caformer_s18.sail_in22k
394,Ragdoll,Ragdoll,0.9914,caformer_s18.sail_in22k
395,Ragdoll,Ragdoll,0.611,caformer_s18.sail_in22k
396,Ragdoll,Birman,0.5272,caformer_s18.sail_in22k
397,Ragdoll,Persian,0.9496,caformer_s18.sail_in22k
398,Ragdoll,Birman,0.5242,caformer_s18.sail_in22k
399,Ragdoll,Birman,0.741,caformer_s18.sail_in22k
400,Ragdoll,Ragdoll,0.9034,caformer_s18.sail_in22k
401,Ragdoll,Ragdoll,0.7724,caformer_s18.sail_in22k
402,Ragdoll,Ragdoll,0.8932,caformer_s18.sail_in22k
403,Ragdoll,Ragdoll,0.9948,caformer_s18.sail_in22k
404,Ragdoll,Ragdoll,0.9733,caformer_s18.sail_in22k
405,Ragdoll,Ragdoll,0.5648,caformer_s18.sail_in22k
406,Ragdoll,Ragdoll,0.946,caformer_s18.sail_in22k
407,Ragdoll,Siamese,0.912,caformer_s18.sail_in22k
408,Ragdoll,Ragdoll,0.9881,caformer_s18.sail_in22k
409,Ragdoll,Birman,0.7225,caformer_s18.sail_in22k
410,Ragdoll,Ragdoll,0.969,caformer_s18.sail_in22k
411,Maine_Coon,Maine_Coon,0.9974,caformer_s18.sail_in22k
412,Maine_Coon,Persian,0.688,caformer_s18.sail_in22k
413,Maine_Coon,Maine_Coon,0.9981,caformer_s18.sail_in22k
414,Maine_Coon,Maine_Coon,0.992,caformer_s18.sail_in22k
415,Maine_Coon,Maine_Coon,0.9928,caformer_s18.sail_in22k
416,Maine_Coon,Maine_Coon,0.8788,caformer_s18.sail_in22k
417,Maine_Coon,Maine_Coon,0.9981,caformer_s18.sail_in22k
418,Maine_Coon,Ragdoll,0.9117,caformer_s18.sail_in22k
419,Maine_Coon,Maine_Coon,0.9923,caformer_s18.sail_in22k
420,Maine_Coon,Maine_Coon,0.9903,caformer_s18.sail_in22k
421,Maine_Coon,Maine_Coon,0.9621,caformer_s18.sail_in22k
422,Maine_Coon,Maine_Coon,0.9964,caformer_s18.sail_in22k
423,Maine_Coon,Maine_Coon,0.8411,caformer_s18.sail_in22k
424,Maine_Coon,Maine_Coon,0.9993,caformer_s18.sail_in22k
425,Maine_Coon,Maine_Coon,0.993,caformer_s18.sail_in22k
426,Maine_Coon,Maine_Coon,0.876,caformer_s18.sail_in22k
427,Maine_Coon,Maine_Coon,0.9985,caformer_s18.sail_in22k
428,Maine_Coon,Maine_Coon,0.9831,caformer_s18.sail_in22k
429,Maine_Coon,Maine_Coon,0.9969,caformer_s18.sail_in22k
430,Maine_Coon,Maine_Coon,0.9898,caformer_s18.sail_in22k
431,Maine_Coon,Maine_Coon,0.9889,caformer_s18.sail_in22k
432,Maine_Coon,Maine_Coon,0.9994,caformer_s18.sail_in22k
433,Maine_Coon,Maine_Coon,0.9761,caformer_s18.sail_in22k
434,Maine_Coon,Maine_Coon,0.862,caformer_s18.sail_in22k
435,Maine_Coon,Maine_Coon,0.9545,caformer_s18.sail_in22k
436,Maine_Coon,Maine_Coon,0.8756,caformer_s18.sail_in22k
437,Maine_Coon,Bengal,0.7273,caformer_s18.sail_in22k
438,english_setter,english_setter,0.9725,caformer_s18.sail_in22k
439,english_setter,english_setter,0.967,caformer_s18.sail_in22k
440,english_setter,english_setter,0.9115,caformer_s18.sail_in22k
441,english_setter,english_setter,0.9475,caformer_s18.sail_in22k
442,english_setter,english_setter,0.8022,caformer_s18.sail_in22k
443,english_setter,english_setter,0.9958,caformer_s18.sail_in22k
444,english_setter,english_setter,0.9732,caformer_s18.sail_in22k
445,english_setter,english_setter,0.9818,caformer_s18.sail_in22k
446,english_setter,english_setter,0.874,caformer_s18.sail_in22k
447,english_setter,english_setter,0.995,caformer_s18.sail_in22k
448,english_setter,english_setter,0.5865,caformer_s18.sail_in22k
449,english_setter,english_setter,0.9979,caformer_s18.sail_in22k
450,english_setter,english_setter,0.9702,caformer_s18.sail_in22k
451,english_setter,english_setter,0.5245,caformer_s18.sail_in22k
452,english_setter,english_setter,0.4967,caformer_s18.sail_in22k
453,english_setter,english_setter,0.9719,caformer_s18.sail_in22k
454,english_setter,english_setter,0.9483,caformer_s18.sail_in22k
455,wheaten_terrier,wheaten_terrier,0.9947,caformer_s18.sail_in22k
